,Time,Amount,Code
805,2020-02-26 07:52:48,2065.2655,ltcusdt
805,2020-02-26 07:52:50,6679.253,ethusdt
805,2020-02-26 07:52:55,5874.3515,btcusdt
802,2020-02-26 07:52:58,10.3824,gntusdt
815,2020-02-26 07:52:59,68.0393,zrxusdt
793,2020-02-26 07:53:07,2921.0275,ethbtc
813,2020-02-26 07:53:07,0.1761,mcoeth
810,2020-02-26 07:53:10,1514.9908,etcusdt
809,2020-02-26 07:53:11,1299.6827,omgusdt
805,2020-02-26 07:53:11,1756.0703,ltcbtc
806,2020-02-26 07:53:15,2926.0501,ltcusdt
803,2020-02-26 07:53:23,13.5247,gntusdt
814,2020-02-26 07:53:23,6.2715,aeeth
803,2020-02-26 07:53:25,41.0886,wtceth
806,2020-02-26 07:53:30,4632.6303,ethusdt
794,2020-02-26 07:53:34,3169.2167,ethbtc
814,2020-02-26 07:53:35,0.66,mcoeth
806,2020-02-26 07:53:36,23260.7096,btcusdt
811,2020-02-26 07:53:38,1714.2066,etcusdt
816,2020-02-26 07:53:39,60.5006,zrxusdt
806,2020-02-26 07:53:41,1015.0298,ltcbtc
807,2020-02-26 07:53:52,2706.0543,ltcusdt
804,2020-02-26 07:53:53,45.4491,wtceth
810,2020-02-26 07:53:54,1275.7845,omgusdt
807,2020-02-26 07:53:55,184.1929,ethusdt
804,2020-02-26 07:53:59,12.6766,gntusdt
807,2020-02-26 07:54:04,30019.6291,btcusdt
812,2020-02-26 07:54:04,998.9565,etcusdt
815,2020-02-26 07:54:07,2.1442,aeeth
807,2020-02-26 07:54:07,684.5082,ltcbtc
815,2020-02-26 07:54:09,0.0701,mcoeth
817,2020-02-26 07:54:10,23.725,zrxusdt
795,2020-02-26 07:54:15,1501.8144,ethbtc
811,2020-02-26 07:54:25,1995.8942,omgusdt
808,2020-02-26 07:54:30,3810.4333,ethusdt
808,2020-02-26 07:54:31,3193.3767,ltcusdt
808,2020-02-26 07:54:31,1000.139,btcusdt
805,2020-02-26 07:54:34,15.5925,wtceth
816,2020-02-26 07:54:35,1.2306,aeeth
805,2020-02-26 07:54:35,7.9198,gntusdt
808,2020-02-26 07:54:40,1573.4493,ltcbtc
818,2020-02-26 07:54:45,1.1091,zrxusdt
813,2020-02-26 07:54:46,1778.161,etcusdt
816,2020-02-26 07:54:47,0.6346,mcoeth
796,2020-02-26 07:55:00,1245.897,ethbtc
817,2020-02-26 07:55:01,8.9478,aeeth
809,2020-02-26 07:55:01,713.8081,ethusdt
809,2020-02-26 07:55:01,33010.0725,btcusdt
812,2020-02-26 07:55:02,308.3146,omgusdt
809,2020-02-26 07:55:03,306.3679,ltcusdt
806,2020-02-26 07:55:07,16.1102,gntusdt
806,2020-02-26 07:55:12,18.4689,wtceth
809,2020-02-26 07:55:16,1388.3805,ltcbtc
817,2020-02-26 07:55:16,0.1741,mcoeth
814,2020-02-26 07:55:18,447.3057,etcusdt
819,2020-02-26 07:55:24,36.5479,zrxusdt
818,2020-02-26 07:55:26,2.6492,aeeth
810,2020-02-26 07:55:26,1023.4394,ethusdt
797,2020-02-26 07:55:37,7660.7832,ethbtc
813,2020-02-26 07:55:38,1751.9941,omgusdt
807,2020-02-26 07:55:38,2.8815,gntusdt
810,2020-02-26 07:55:38,903.4594,ltcusdt
810,2020-02-26 07:55:42,23926.571,btcusdt
815,2020-02-26 07:55:45,438.7269,etcusdt
807,2020-02-26 07:55:49,10.6544,wtceth
818,2020-02-26 07:55:53,0.6827,mcoeth
810,2020-02-26 07:55:56,75.3188,ltcbtc
811,2020-02-26 07:55:56,2444.5696,ethusdt
819,2020-02-26 07:55:58,3.8494,aeeth
820,2020-02-26 07:56:00,9.7939,zrxusdt
798,2020-02-26 07:56:03,9546.5787,ethbtc
808,2020-02-26 07:56:06,6.2435,gntusdt
811,2020-02-26 07:56:14,3146.3189,ltcusdt
814,2020-02-26 07:56:17,749.098,omgusdt
808,2020-02-26 07:56:19,1.2585,wtceth
811,2020-02-26 07:56:21,1805.8599,ltcbtc
812,2020-02-26 07:56:23,1498.7129,ethusdt
820,2020-02-26 07:56:24,7.2363,aeeth
811,2020-02-26 07:56:25,9055.9971,btcusdt
816,2020-02-26 07:56:27,215.4168,etcusdt
821,2020-02-26 07:56:28,44.8382,zrxusdt
819,2020-02-26 07:56:33,0.2591,mcoeth
809,2020-02-26 07:56:41,3.7763,gntusdt
799,2020-02-26 07:56:48,5799.9283,ethbtc
821,2020-02-26 07:56:51,5.0109,aeeth
812,2020-02-26 07:56:53,290.9617,ltcbtc
809,2020-02-26 07:56:53,16.4281,wtceth
812,2020-02-26 07:56:55,19209.5647,btcusdt
812,2020-02-26 07:56:55,1902.3605,ltcusdt
813,2020-02-26 07:56:56,7458.5,ethusdt
822,2020-02-26 07:56:56,55.7859,zrxusdt
815,2020-02-26 07:57:02,1160.8631,omgusdt
820,2020-02-26 07:57:10,0.5763,mcoeth
817,2020-02-26 07:57:12,1123.8114,etcusdt
810,2020-02-26 07:57:19,14.6362,wtceth
800,2020-02-26 07:57:20,3964.2626,ethbtc
810,2020-02-26 07:57:22,16.7918,gntusdt
814,2020-02-26 07:57:26,7666.3673,ethusdt
823,2020-02-26 07:57:26,31.9322,zrxusdt
813,2020-02-26 07:57:28,11834.8537,btcusdt
813,2020-02-26 07:57:28,1300.5749,ltcbtc
822,2020-02-26 07:57:33,8.1889,aeeth
821,2020-02-26 07:57:35,0.2253,mcoeth
813,2020-02-26 07:57:37,2565.0966,ltcusdt
816,2020-02-26 07:57:42,773.9441,omgusdt
818,2020-02-26 07:57:46,2505.6754,etcusdt
815,2020-02-26 07:57:51,10429.3976,ethusdt
811,2020-02-26 07:57:53,9.3974,gntusdt
811,2020-02-26 07:57:54,37.9954,wtceth
814,2020-02-26 07:57:56,10550.9408,btcusdt
801,2020-02-26 07:57:57,4444.4412,ethbtc
824,2020-02-26 07:58:04,22.0659,zrxusdt
814,2020-02-26 07:58:08,2585.2412,ltcbtc
823,2020-02-26 07:58:08,2.9477,aeeth
817,2020-02-26 07:58:10,859.3087,omgusdt
822,2020-02-26 07:58:17,0.3586,mcoeth
819,2020-02-26 07:58:18,2388.593,etcusdt
816,2020-02-26 07:58:20,6157.8453,ethusdt
812,2020-02-26 07:58:22,29.4724,wtceth
814,2020-02-26 07:58:22,889.7725,ltcusdt
812,2020-02-26 07:58:30,12.808,gntusdt
802,2020-02-26 07:58:30,253.7464,ethbtc
815,2020-02-26 07:58:31,1342.4637,btcusdt
825,2020-02-26 07:58:32,27.6087,zrxusdt
815,2020-02-26 07:58:34,176.5197,ltcbtc
818,2020-02-26 07:58:43,319.1309,omgusdt
824,2020-02-26 07:58:44,8.9572,aeeth
823,2020-02-26 07:58:49,0.6743,mcoeth
820,2020-02-26 07:58:57,1673.8905,etcusdt
817,2020-02-26 07:58:57,443.3893,ethusdt
826,2020-02-26 07:59:00,13.6441,zrxusdt
815,2020-02-26 07:59:02,164.2327,ltcusdt
816,2020-02-26 07:59:05,20713.7394,btcusdt
813,2020-02-26 07:59:06,3.975,gntusdt
813,2020-02-26 07:59:07,30.2939,wtceth
816,2020-02-26 07:59:09,1388.2304,ltcbtc
803,2020-02-26 07:59:10,5868.6306,ethbtc
825,2020-02-26 07:59:13,0.1119,aeeth
819,2020-02-26 07:59:26,1864.3135,omgusdt
816,2020-02-26 07:59:27,1294.1321,ltcusdt
824,2020-02-26 07:59:31,0.127,mcoeth
821,2020-02-26 07:59:35,359.1514,etcusdt
818,2020-02-26 07:59:37,5901.2574,ethusdt
817,2020-02-26 07:59:39,7191.6495,btcusdt
814,2020-02-26 07:59:43,13.6556,gntusdt
827,2020-02-26 07:59:44,82.8244,zrxusdt
817,2020-02-26 07:59:45,1795.1127,ltcbtc
814,2020-02-26 07:59:49,30.8379,wtceth
804,2020-02-26 07:59:53,7845.3413,ethbtc
820,2020-02-26 07:59:55,492.7164,omgusdt
826,2020-02-26 07:59:56,5.5367,aeeth
825,2020-02-26 07:59:58,0.4611,mcoeth
817,2020-02-26 07:59:59,2376.8812,ltcusdt
818,2020-02-26 08:00:25,39925.8279,btcusdt
815,2020-02-26 08:00:27,14.9628,gntusdt
821,2020-02-26 08:00:29,1068.4187,omgusdt
827,2020-02-26 08:00:30,1.6265,aeeth
818,2020-02-26 08:00:30,3272.1138,ltcusdt
822,2020-02-26 08:00:34,1929.4856,etcusdt
805,2020-02-26 08:00:37,5300.9548,ethbtc
826,2020-02-26 08:00:39,0.5487,mcoeth
815,2020-02-26 08:00:40,27.4622,wtceth
828,2020-02-26 08:00:41,51.5311,zrxusdt
819,2020-02-26 08:00:41,3299.8146,ethusdt
818,2020-02-26 08:00:43,1719.5783,ltcbtc
819,2020-02-26 08:00:56,20982.4541,btcusdt
806,2020-02-26 08:01:04,5134.2908,ethbtc
816,2020-02-26 08:01:08,10.2574,gntusdt
819,2020-02-26 08:01:10,1285.5002,ltcusdt
828,2020-02-26 08:01:10,5.1777,aeeth
823,2020-02-26 08:01:12,1797.9433,etcusdt
829,2020-02-26 08:01:12,11.6923,zrxusdt
822,2020-02-26 08:01:13,1416.2338,omgusdt
816,2020-02-26 08:01:13,7.2461,wtceth
819,2020-02-26 08:01:17,481.2857,ltcbtc
827,2020-02-26 08:01:20,0.1493,mcoeth
820,2020-02-26 08:01:24,7168.5299,ethusdt
820,2020-02-26 08:01:37,32222.2317,btcusdt
820,2020-02-26 08:01:39,3267.5444,ltcusdt
807,2020-02-26 08:01:40,7825.3301,ethbtc
830,2020-02-26 08:01:40,53.541,zrxusdt
823,2020-02-26 08:01:41,1004.7563,omgusdt
829,2020-02-26 08:01:46,4.9065,aeeth
817,2020-02-26 08:01:46,6.125,gntusdt
828,2020-02-26 08:01:47,0.3858,mcoeth
817,2020-02-26 08:01:50,38.914,wtceth
820,2020-02-26 08:01:50,1784.6669,ltcbtc
821,2020-02-26 08:01:51,635.229,ethusdt
824,2020-02-26 08:01:56,431.0321,etcusdt
831,2020-02-26 08:02:12,83.0287,zrxusdt
830,2020-02-26 08:02:13,1.7404,aeeth
829,2020-02-26 08:02:15,0.2569,mcoeth
821,2020-02-26 08:02:19,25177.0087,btcusdt
808,2020-02-26 08:02:20,3499.1886,ethbtc
818,2020-02-26 08:02:21,10.2228,gntusdt
824,2020-02-26 08:02:21,906.3687,omgusdt
822,2020-02-26 08:02:24,7870.1334,ethusdt
821,2020-02-26 08:02:24,2112.3478,ltcusdt
821,2020-02-26 08:02:26,2209.8873,ltcbtc
818,2020-02-26 08:02:29,17.165,wtceth
825,2020-02-26 08:02:41,545.4401,etcusdt
819,2020-02-26 08:02:46,1.4007,gntusdt
823,2020-02-26 08:02:49,7871.2156,ethusdt
822,2020-02-26 08:02:50,37295.1331,btcusdt
831,2020-02-26 08:02:52,2.1108,aeeth
825,2020-02-26 08:02:53,2017.4456,omgusdt
822,2020-02-26 08:02:53,2319.8683,ltcusdt
809,2020-02-26 08:02:54,9990.1767,ethbtc
832,2020-02-26 08:02:54,5.8505,zrxusdt
819,2020-02-26 08:02:55,21.6202,wtceth
830,2020-02-26 08:02:56,0.1325,mcoeth
822,2020-02-26 08:03:02,877.4266,ltcbtc
820,2020-02-26 08:03:13,3.6096,gntusdt
824,2020-02-26 08:03:25,2764.3103,ethusdt
826,2020-02-26 08:03:26,253.0746,etcusdt
823,2020-02-26 08:03:28,562.4375,ltcusdt
833,2020-02-26 08:03:28,43.3336,zrxusdt
823,2020-02-26 08:03:29,25677.872,btcusdt
826,2020-02-26 08:03:31,1256.4569,omgusdt
810,2020-02-26 08:03:35,1849.4667,ethbtc
832,2020-02-26 08:03:36,7.3231,aeeth
831,2020-02-26 08:03:40,0.314,mcoeth
820,2020-02-26 08:03:40,20.2363,wtceth
823,2020-02-26 08:03:41,352.4855,ltcbtc
821,2020-02-26 08:03:45,6.0862,gntusdt
825,2020-02-26 08:03:55,9791.0541,ethusdt
834,2020-02-26 08:03:58,60.7199,zrxusdt
824,2020-02-26 08:03:58,3205.0806,ltcusdt
827,2020-02-26 08:04:00,2319.8658,omgusdt
824,2020-02-26 08:04:06,37034.3824,btcusdt
827,2020-02-26 08:04:07,935.6272,etcusdt
833,2020-02-26 08:04:08,1.9029,aeeth
822,2020-02-26 08:04:17,9.4784,gntusdt
811,2020-02-26 08:04:18,7132.8267,ethbtc
821,2020-02-26 08:04:20,15.8041,wtceth
824,2020-02-26 08:04:21,2182.6525,ltcbtc
832,2020-02-26 08:04:25,0.4353,mcoeth
835,2020-02-26 08:04:25,65.345,zrxusdt
825,2020-02-26 08:04:31,23961.2987,btcusdt
825,2020-02-26 08:04:31,2725.8126,ltcusdt
826,2020-02-26 08:04:31,2360.1858,ethusdt
828,2020-02-26 08:04:33,1812.4751,etcusdt
828,2020-02-26 08:04:36,79.0602,omgusdt
834,2020-02-26 08:04:44,9.2076,aeeth
822,2020-02-26 08:04:49,30.6836,wtceth
812,2020-02-26 08:04:50,2352.9798,ethbtc
823,2020-02-26 08:04:55,1.9159,gntusdt
833,2020-02-26 08:04:57,0.1108,mcoeth
825,2020-02-26 08:05:00,2523.1432,ltcbtc
827,2020-02-26 08:05:05,1049.8727,ethusdt
829,2020-02-26 08:05:06,1530.8932,etcusdt
836,2020-02-26 08:05:06,44.4819,zrxusdt
826,2020-02-26 08:05:10,3161.013,ltcusdt
826,2020-02-26 08:05:15,20079.0701,btcusdt
829,2020-02-26 08:05:19,2090.5344,omgusdt
823,2020-02-26 08:05:19,36.3257,wtceth
835,2020-02-26 08:05:25,8.5618,aeeth
826,2020-02-26 08:05:28,1363.2256,ltcbtc
813,2020-02-26 08:05:30,4075.4768,ethbtc
828,2020-02-26 08:05:30,2376.7262,ethusdt
824,2020-02-26 08:05:31,5.2217,gntusdt
834,2020-02-26 08:05:35,0.1576,mcoeth
827,2020-02-26 08:05:38,3345.7505,ltcusdt
830,2020-02-26 08:05:42,877.4739,etcusdt
837,2020-02-26 08:05:43,0.5242,zrxusdt
824,2020-02-26 08:05:46,34.5389,wtceth
827,2020-02-26 08:05:51,17680.8925,btcusdt
829,2020-02-26 08:05:56,8321.5219,ethusdt
827,2020-02-26 08:06:00,2452.5171,ltcbtc
825,2020-02-26 08:06:00,12.0213,gntusdt
836,2020-02-26 08:06:01,4.7078,aeeth
830,2020-02-26 08:06:03,1382.7105,omgusdt
835,2020-02-26 08:06:07,0.2928,mcoeth
814,2020-02-26 08:06:08,6307.4458,ethbtc
831,2020-02-26 08:06:11,562.3385,etcusdt
838,2020-02-26 08:06:12,49.4432,zrxusdt
828,2020-02-26 08:06:22,1514.7069,ltcusdt
825,2020-02-26 08:06:22,16.5024,wtceth
826,2020-02-26 08:06:30,2.35,gntusdt
831,2020-02-26 08:06:34,2043.4661,omgusdt
828,2020-02-26 08:06:35,21281.5994,btcusdt
836,2020-02-26 08:06:35,0.2669,mcoeth
828,2020-02-26 08:06:36,1207.2106,ltcbtc
815,2020-02-26 08:06:36,4860.1121,ethbtc
830,2020-02-26 08:06:39,2082.048,ethusdt
837,2020-02-26 08:06:44,7.6749,aeeth
832,2020-02-26 08:06:46,1413.4496,etcusdt
829,2020-02-26 08:06:52,1798.6696,ltcusdt
839,2020-02-26 08:06:57,39.9017,zrxusdt
826,2020-02-26 08:07:02,10.2884,wtceth
827,2020-02-26 08:07:02,5.8264,gntusdt
829,2020-02-26 08:07:04,21176.7003,btcusdt
829,2020-02-26 08:07:06,1485.6355,ltcbtc
816,2020-02-26 08:07:07,9221.0616,ethbtc
837,2020-02-26 08:07:09,0.5274,mcoeth
831,2020-02-26 08:07:11,1988.6622,ethusdt
832,2020-02-26 08:07:15,1221.3173,omgusdt
833,2020-02-26 08:07:23,1044.593,etcusdt
838,2020-02-26 08:07:26,4.4398,aeeth
828,2020-02-26 08:07:31,4.3428,gntusdt
840,2020-02-26 08:07:34,52.3916,zrxusdt
827,2020-02-26 08:07:34,26.5684,wtceth
830,2020-02-26 08:07:35,1730.5682,ltcusdt
830,2020-02-26 08:07:36,28003.2826,btcusdt
830,2020-02-26 08:07:39,1542.6835,ltcbtc
832,2020-02-26 08:07:41,9859.1748,ethusdt
838,2020-02-26 08:07:41,0.0062,mcoeth
817,2020-02-26 08:07:44,4367.9334,ethbtc
833,2020-02-26 08:07:44,37.0093,omgusdt
834,2020-02-26 08:07:48,1560.755,etcusdt
831,2020-02-26 08:08:01,3346.8774,ltcusdt
841,2020-02-26 08:08:05,39.9021,zrxusdt
828,2020-02-26 08:08:06,9.6442,wtceth
831,2020-02-26 08:08:08,939.8742,ltcbtc
839,2020-02-26 08:08:10,3.601,aeeth
829,2020-02-26 08:08:12,14.7982,gntusdt
833,2020-02-26 08:08:16,8647.5604,ethusdt
835,2020-02-26 08:08:18,705.8661,etcusdt
839,2020-02-26 08:08:19,0.0613,mcoeth
818,2020-02-26 08:08:19,2351.3397,ethbtc
831,2020-02-26 08:08:21,13194.7822,btcusdt
834,2020-02-26 08:08:22,2269.2592,omgusdt
832,2020-02-26 08:08:33,1864.8812,ltcusdt
840,2020-02-26 08:08:41,3.7822,aeeth
830,2020-02-26 08:08:41,4.0555,gntusdt
840,2020-02-26 08:08:44,0.3607,mcoeth
842,2020-02-26 08:08:46,30.6901,zrxusdt
829,2020-02-26 08:08:49,15.4935,wtceth
832,2020-02-26 08:08:50,2277.5931,ltcbtc
819,2020-02-26 08:08:50,9194.4699,ethbtc
836,2020-02-26 08:08:55,1714.0997,etcusdt
832,2020-02-26 08:08:58,32533.9682,btcusdt
834,2020-02-26 08:08:58,6047.5196,ethusdt
835,2020-02-26 08:09:01,63.2461,omgusdt
833,2020-02-26 08:09:11,1402.8444,ltcusdt
831,2020-02-26 08:09:12,10.065,gntusdt
841,2020-02-26 08:09:14,0.3185,mcoeth
820,2020-02-26 08:09:15,3055.9984,ethbtc
843,2020-02-26 08:09:23,35.3031,zrxusdt
841,2020-02-26 08:09:24,8.1103,aeeth
833,2020-02-26 08:09:24,2921.0428,ltcbtc
835,2020-02-26 08:09:24,1987.4371,ethusdt
837,2020-02-26 08:09:27,1681.3072,etcusdt
830,2020-02-26 08:09:28,17.4661,wtceth
833,2020-02-26 08:09:39,32117.3797,btcusdt
836,2020-02-26 08:09:40,1686.0338,omgusdt
842,2020-02-26 08:09:46,0.6047,mcoeth
832,2020-02-26 08:09:46,14.4831,gntusdt
836,2020-02-26 08:09:50,9741.8689,ethusdt
842,2020-02-26 08:09:53,3.2425,aeeth
844,2020-02-26 08:09:53,12.7618,zrxusdt
834,2020-02-26 08:09:54,2762.889,ltcusdt
831,2020-02-26 08:09:54,17.3564,wtceth
821,2020-02-26 08:09:54,1757.3778,ethbtc
834,2020-02-26 08:10:05,2215.5661,ltcbtc
838,2020-02-26 08:10:08,743.3176,etcusdt
834,2020-02-26 08:10:10,4970.1401,btcusdt
833,2020-02-26 08:10:11,7.2228,gntusdt
837,2020-02-26 08:10:14,1441.6527,omgusdt
835,2020-02-26 08:10:21,1095.1245,ltcusdt
845,2020-02-26 08:10:22,85.1325,zrxusdt
832,2020-02-26 08:10:22,30.8499,wtceth
843,2020-02-26 08:10:23,0.2336,mcoeth
837,2020-02-26 08:10:29,4542.3831,ethusdt
835,2020-02-26 08:10:36,17353.3798,btcusdt
822,2020-02-26 08:10:36,1146.6024,ethbtc
843,2020-02-26 08:10:37,8.5126,aeeth
834,2020-02-26 08:10:40,4.5492,gntusdt
835,2020-02-26 08:10:45,2111.3263,ltcbtc
839,2020-02-26 08:10:45,2800.4976,etcusdt
838,2020-02-26 08:10:45,305.126,omgusdt
833,2020-02-26 08:10:51,32.7468,wtceth
846,2020-02-26 08:10:52,54.1678,zrxusdt
836,2020-02-26 08:10:54,1462.4684,ltcusdt
844,2020-02-26 08:10:57,0.5724,mcoeth
823,2020-02-26 08:11:04,380.6808,ethbtc
836,2020-02-26 08:11:06,29924.9976,btcusdt
844,2020-02-26 08:11:10,5.3223,aeeth
838,2020-02-26 08:11:13,5305.7458,ethusdt
840,2020-02-26 08:11:18,2615.0658,etcusdt
839,2020-02-26 08:11:21,1369.1319,omgusdt
834,2020-02-26 08:11:23,19.2599,wtceth
845,2020-02-26 08:11:23,0.3847,mcoeth
835,2020-02-26 08:11:25,9.2828,gntusdt
836,2020-02-26 08:11:25,2097.9233,ltcbtc
837,2020-02-26 08:11:28,1930.0142,ltcusdt
847,2020-02-26 08:11:34,1.9845,zrxusdt
837,2020-02-26 08:11:38,23670.3302,btcusdt
824,2020-02-26 08:11:41,1330.0355,ethbtc
840,2020-02-26 08:11:46,1433.8672,omgusdt
845,2020-02-26 08:11:47,5.0861,aeeth
839,2020-02-26 08:11:48,3715.0996,ethusdt
841,2020-02-26 08:11:58,995.6958,etcusdt
835,2020-02-26 08:12:01,31.6858,wtceth
846,2020-02-26 08:12:04,0.3924,mcoeth
838,2020-02-26 08:12:05,3437.0571,ltcusdt
838,2020-02-26 08:12:07,16504.7028,btcusdt
837,2020-02-26 08:12:08,1711.9465,ltcbtc
836,2020-02-26 08:12:09,14.7728,gntusdt
848,2020-02-26 08:12:18,55.4961,zrxusdt
840,2020-02-26 08:12:22,4487.4639,ethusdt
842,2020-02-26 08:12:23,938.0201,etcusdt
825,2020-02-26 08:12:24,9632.2798,ethbtc
841,2020-02-26 08:12:25,1109.9965,omgusdt
846,2020-02-26 08:12:27,2.3818,aeeth
847,2020-02-26 08:12:31,0.3963,mcoeth
839,2020-02-26 08:12:35,20234.2771,btcusdt
838,2020-02-26 08:12:41,3007.8982,ltcbtc
839,2020-02-26 08:12:41,3147.1762,ltcusdt
837,2020-02-26 08:12:42,1.4695,gntusdt
836,2020-02-26 08:12:43,36.7136,wtceth
849,2020-02-26 08:12:55,25.215,zrxusdt
826,2020-02-26 08:12:58,414.5105,ethbtc
841,2020-02-26 08:12:59,6764.7913,ethusdt
842,2020-02-26 08:13:02,1630.1313,omgusdt
840,2020-02-26 08:13:04,27778.7461,btcusdt
843,2020-02-26 08:13:08,218.4467,etcusdt
840,2020-02-26 08:13:09,2534.5609,ltcusdt
848,2020-02-26 08:13:11,0.0574,mcoeth
847,2020-02-26 08:13:12,0.7205,aeeth
839,2020-02-26 08:13:12,631.2289,ltcbtc
837,2020-02-26 08:13:13,27.8805,wtceth
850,2020-02-26 08:13:21,65.6932,zrxusdt
838,2020-02-26 08:13:22,16.6765,gntusdt
841,2020-02-26 08:13:30,4484.37,btcusdt
827,2020-02-26 08:13:31,5556.6388,ethbtc
842,2020-02-26 08:13:36,7463.7902,ethusdt
844,2020-02-26 08:13:38,432.5868,etcusdt
843,2020-02-26 08:13:40,1051.3527,omgusdt
838,2020-02-26 08:13:41,4.4195,wtceth
849,2020-02-26 08:13:46,0.0738,mcoeth
848,2020-02-26 08:13:47,4.0314,aeeth
841,2020-02-26 08:13:48,107.416,ltcusdt
840,2020-02-26 08:13:57,650.7635,ltcbtc
839,2020-02-26 08:13:57,12.2614,gntusdt
842,2020-02-26 08:13:58,15679.7082,btcusdt
843,2020-02-26 08:14:03,7778.2624,ethusdt
851,2020-02-26 08:14:05,5.5987,zrxusdt
828,2020-02-26 08:14:14,1793.8406,ethbtc
839,2020-02-26 08:14:17,13.0376,wtceth
844,2020-02-26 08:14:17,302.3891,omgusdt
845,2020-02-26 08:14:18,188.5085,etcusdt
849,2020-02-26 08:14:19,5.2989,aeeth
841,2020-02-26 08:14:23,2983.9593,ltcbtc
842,2020-02-26 08:14:25,2123.0244,ltcusdt
850,2020-02-26 08:14:29,0.3647,mcoeth
843,2020-02-26 08:14:33,10947.1206,btcusdt
844,2020-02-26 08:14:36,8588.1682,ethusdt
852,2020-02-26 08:14:38,50.8797,zrxusdt
840,2020-02-26 08:14:40,6.6724,gntusdt
840,2020-02-26 08:14:45,10.6289,wtceth
829,2020-02-26 08:14:48,914.4772,ethbtc
843,2020-02-26 08:14:54,2325.5494,ltcusdt
845,2020-02-26 08:14:55,1200.4637,omgusdt
846,2020-02-26 08:14:58,2614.082,etcusdt
850,2020-02-26 08:14:58,3.4632,aeeth
844,2020-02-26 08:15:03,10323.1613,btcusdt
851,2020-02-26 08:15:05,0.0329,mcoeth
853,2020-02-26 08:15:05,58.3185,zrxusdt
842,2020-02-26 08:15:06,2489.3494,ltcbtc
845,2020-02-26 08:15:09,5227.4135,ethusdt
841,2020-02-26 08:15:20,8.1519,gntusdt
851,2020-02-26 08:15:23,6.3147,aeeth
841,2020-02-26 08:15:25,2.4962,wtceth
846,2020-02-26 08:15:27,1708.4617,omgusdt
830,2020-02-26 08:15:30,4495.5057,ethbtc
844,2020-02-26 08:15:31,3180.9647,ltcusdt
846,2020-02-26 08:15:38,278.6615,ethusdt
847,2020-02-26 08:15:40,163.7524,etcusdt
852,2020-02-26 08:15:40,0.5616,mcoeth
843,2020-02-26 08:15:41,2980.3514,ltcbtc
845,2020-02-26 08:15:44,10757.8176,btcusdt
852,2020-02-26 08:15:48,6.6259,aeeth
854,2020-02-26 08:15:50,51.8147,zrxusdt
845,2020-02-26 08:15:58,1365.4593,ltcusdt
842,2020-02-26 08:15:59,13.1412,wtceth
842,2020-02-26 08:16:03,16.737,gntusdt
847,2020-02-26 08:16:03,1859.3398,omgusdt
847,2020-02-26 08:16:04,4432.3659,ethusdt
844,2020-02-26 08:16:08,734.2092,ltcbtc
848,2020-02-26 08:16:09,2043.8462,etcusdt
831,2020-02-26 08:16:13,594.2291,ethbtc
846,2020-02-26 08:16:15,33846.0016,btcusdt
853,2020-02-26 08:16:16,0.5551,mcoeth
853,2020-02-26 08:16:22,6.8254,aeeth
843,2020-02-26 08:16:27,3.6852,wtceth
855,2020-02-26 08:16:27,6.6608,zrxusdt
843,2020-02-26 08:16:29,16.0593,gntusdt
848,2020-02-26 08:16:33,2291.8654,omgusdt
845,2020-02-26 08:16:36,1869.3879,ltcbtc
849,2020-02-26 08:16:37,776.8026,etcusdt
848,2020-02-26 08:16:38,2999.146,ethusdt
846,2020-02-26 08:16:43,2365.2029,ltcusdt
832,2020-02-26 08:16:45,2530.9708,ethbtc
847,2020-02-26 08:16:49,20872.0399,btcusdt
854,2020-02-26 08:16:52,0.1198,mcoeth
844,2020-02-26 08:16:53,30.7071,wtceth
844,2020-02-26 08:16:55,9.8731,gntusdt
856,2020-02-26 08:16:59,4.9533,zrxusdt
854,2020-02-26 08:17:07,1.4743,aeeth
849,2020-02-26 08:17:14,432.6927,omgusdt
845,2020-02-26 08:17:18,32.2124,wtceth
848,2020-02-26 08:17:18,525.6053,btcusdt
846,2020-02-26 08:17:19,1300.2623,ltcbtc
847,2020-02-26 08:17:20,444.454,ltcusdt
850,2020-02-26 08:17:22,670.2877,etcusdt
849,2020-02-26 08:17:22,143.0529,ethusdt
833,2020-02-26 08:17:23,2391.5262,ethbtc
857,2020-02-26 08:17:28,27.7995,zrxusdt
855,2020-02-26 08:17:28,0.1408,mcoeth
845,2020-02-26 08:17:30,1.0029,gntusdt
855,2020-02-26 08:17:34,8.097,aeeth
850,2020-02-26 08:17:56,191.4182,omgusdt
849,2020-02-26 08:17:56,40090.9953,btcusdt
848,2020-02-26 08:17:57,3002.8518,ltcusdt
851,2020-02-26 08:17:58,1337.1823,etcusdt
834,2020-02-26 08:17:59,5691.1815,ethbtc
847,2020-02-26 08:18:01,532.3792,ltcbtc
846,2020-02-26 08:18:03,0.6681,wtceth
856,2020-02-26 08:18:03,3.0443,aeeth
850,2020-02-26 08:18:05,9246.568,ethusdt
856,2020-02-26 08:18:05,0.4632,mcoeth
846,2020-02-26 08:18:11,7.4535,gntusdt
858,2020-02-26 08:18:13,13.9677,zrxusdt
852,2020-02-26 08:18:30,2316.4777,etcusdt
851,2020-02-26 08:18:31,5147.3348,ethusdt
857,2020-02-26 08:18:32,0.6107,mcoeth
847,2020-02-26 08:18:33,30.2145,wtceth
